,Country,Region,percent,GDP,Gender Gap
0,Afghanistan,Asia,29.50%,20.136,0.295
1,Albania,Europe,0.70%,18.256,0.007
2,Algeria,Africa,12.10%,187.155,0.121
3,Andorra,Europe,0.00%,3.302,0
4,Angola,Africa,21.30%,124.794,0.213
5,Antigua and Barbuda,Americas,1.00%,1.692,0.01
6,Argentina,Americas,0.20%,630.698,0.002
7,Armenia,Asia,0.10%,17.693,0.001
8,Australia,Oceania,0.00%,1724.787,0
9,Austria,Europe,0.00%,468.046,0
10,Azerbaijan,Asia,0.20%,70.066,0.002
12,Bahrain,Asia,5.00%,43.544,0.05
13,Bangladesh,Asia,3.72%,460.751,0.0372
18,Benin,Africa,22.90%,17.547,0.229
19,Bhutan,Asia,17.90%,2.707,0.179
20,Bolivia,Americas,7.90%,43.431,0.079
21,Bosnia and Herzegovina,Europe,2.00%,23.681,0.02
22,Botswana,Africa,0.90%,18.005,0.009
23,Brazil,Americas,0.40%,1894.708,0.004
24,Brunei,Asia,4.70%,18.464,0.047
25,Bulgaria,Europe,0.60%,85.008,0.006
26,Burkina Faso,Africa,18.20%,18.268,0.182
27,Burundi,Africa,15.10%,3.686,0.151
28,Cape Verde,Africa,9.70%,2.053,0.097
29,Cambodia,Asia,11.50%,28.33,0.115
30,Cameroon,Africa,11.00%,44.212,0.11
31,Canada,Americas,0.00%,2200.352,0
32,Central African Republic,Africa,23.70%,2.488,0.237
33,Chad,Africa,17.30%,12.945,0.173
34,Chile,Americas,0.00%,310.866,0
35,China,Asia,3.30%,18321.197,0.033
36,Colombia,Americas,0.50%,342.919,0.005
37,Comoros,Africa,11.60%,1.242,0.116
38,Congo,Africa,11.50%,14.486,0.115
39,DR Congo,Africa,22.00%,63.909,0.22
40,Costa Rica,Americas,0.10%,68.489,0.001
41,Ivory Coast,Africa,6.40%,68.63,0.064
42,Croatia,Europe,0.80%,69.38,0.008
44,Cyprus,Asia,0.80%,26.705,0.008
49,Dominican Republic,Americas,0.00%,112.417,0
50,Ecuador,Americas,2.30%,115.469,0.023
51,Egypt,Africa,11.00%,469.094,0.11
52,El Salvador,Americas,4.00%,31.989,0.04
53,Equatorial Guinea,Africa,4.40%,16.877,0.044
54,Eritrea,Africa,15.50%,2.369,0.155
55,Estonia,Europe,0.00%,39.054,0
56,Ethiopia,Africa,12.80%,111.181,0.128
57,Fiji,Oceania,0.00%,4.859,0
58,Finland,Europe,0.00%,281.411,0
59,France,Europe,0.00%,2778.09,0
60,Gabon,Africa,2.50%,22.221,0.025
61,Gambia,Africa,20.20%,2.172,0.202
62,Georgia,Europe,0.20%,25.172,0.002
63,Germany,Europe,0.00%,4031.149,0
64,Ghana,Africa,9.00%,75.996,0.09
65,Greece,Europe,1.10%,222.008,0.011
